kind,real_split,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,rv_iqr_ms,median_sigma_ms,sigma_iqr_ms,snr_K_over_sigma,lsp_peak_period_d,lsp_peak_power,median_gap_d,p90_gap_d,noise_mode
real,train,0,GJ 3021,UID_0001292_RVC_001.tbl,True,2.126163959503174,2.2227165699005127,0.5109999775886536,133.71002197265625,167.00003051757812,61,458.91021100012586,110.57766106082667,215.0,10.0,2.0,16.70000305175781,128.8038689774699,0.709465503692627,2.003509521484375,5.291272163391113,
real,train,1,HD 2638,UID_0002350_RVC_001.tbl,True,0.5370883345603943,1.8286598920822144,0.0,3.444199800491333,67.4000015258789,28,433.9099000003189,48.010990765232656,81.53749799728394,1.7000000476837158,0.7275000214576721,39.64705860903519,3.4398807711103885,0.971130907535553,0.998687744140625,9.407306671142578,
real,train,2,HD 3651,UID_0003093_RVC_003.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,26,2241.810000000056,9.283070819839406,7.32999986410141,3.0199999809265137,0.4650000333786011,5.496688271179504,62.63504048295629,0.37963300943374634,26.96795654296875,290.9811706542969,
real,train,3,HD 3651,UID_0003093_RVC_004.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,112,5583.786000000313,11.352482273251026,15.822499752044678,3.319999933242798,1.6924996972084045,4.999999640935868,60.41736567031639,0.372286856174469,2.93798828125,200.259033203125,
real,train,4,HD 3651,UID_0003093_RVC_005.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,83,548.6837500003166,14.754482128286806,25.199999809265137,2.200000047683716,0.34999990463256836,7.54545368832992,33.9369296658171,0.6355820894241333,0.001922607421875,8.976701736450195,
real,train,5,HD 3651,UID_0003093_RVC_006.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,35,842.5455199996941,12.653847855344969,23.09999990463257,3.6000001430511475,0.5000002384185791,4.61111050402679,61.51621042159412,0.7254875898361206,5.382335662841797,61.533077239990234,
real,train,7,HD 3651,UID_0003093_RVC_008.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,54,3401.8885999997146,9.491922477906705,14.857203483581543,0.9793894290924072,0.5427358597517014,16.949333922772873,62.63504048295629,0.5178805589675903,34.893798828125,165.0322265625,
real,train,8,HD 3651,UID_0003093_RVC_009.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,29,2621.8881700001657,9.607598809533938,12.515472888946533,1.2131376266479492,0.18146514892578125,13.683524531333648,62.63504048295629,0.45841822028160095,37.8646240234375,315.53961181640625,
real,train,9,HD 3651,UID_0003093_RVC_010.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,139,6166.089680000208,11.619992771585105,17.760000228881836,1.7200000286102295,0.6149998903274536,9.651161743022756,60.41736567031639,0.253322035074234,2.9743194580078125,170.36178588867188,
real,train,10,HD 3651,UID_0003093_RVC_011.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,16,2574.980900000315,14.376615288090784,22.977500796318054,7.154999732971191,2.152500867843628,2.320055778286908,178.16775353540586,0.6797321438789368,85.87646484375,380.4892883300781,
